[2023-10-31 09:10:45] Servidor creado. 
[2023-10-31 09:10:52] Nueva conexion cliente 
[2023-10-31 09:11:34] Servidor creado. 
[2023-10-31 09:11:42] Nueva conexion cliente 
[2023-10-31 09:12:36] Servidor creado. 
[2023-10-31 09:12:40] Nueva conexion cliente 
[2023-10-31 09:12:45] Nueva conexion cliente 
[2023-10-31 09:12:45] BOLA 1195.1 595.1| 
[2023-10-31 09:12:45] PUNTAJE -1 0|BOLA 599.9 300.1|PUNTAJE 0 0|BOLA 599.8 300.20000000000005|PUNTAJE 0 0|BOLA 599.6999999999999 300.30000000000007|PUNTAJE 0 0|BOLA 599.5999999999999 300.4000000000001|PUNTAJE 0 0|BOLA 599.4999999999999 300.5000000000001|PUNTAJE 0 0|BOLA 599.3999999999999 300.60000000000014|PUNTAJE 0 0|BOLA 599.2999999999998 300.70000000000016|PUNTAJE 0 0|BOLA 599.1999999999998 300.8000000000002|PUNTAJE 0 0|BOLA 599.0999999999998 300.9000000000002|PUNTAJE 0 0|BOLA 598.9999999999998 301.0000000000002|PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 598.8999999999997 301.10000000000025|PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 598.7999999999997 301.2000000000003| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 598.6999999999997 301.3000000000003| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 598.5999999999997 301.4000000000003| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 598.4999999999997 301.50000000000034| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 598.3999999999996 301.60000000000036| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 598.2999999999996 301.7000000000004| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 598.1999999999996 301.8000000000004| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 598.0999999999996 301.90000000000043| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 597.9999999999995 302.00000000000045| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 597.8999999999995 302.1000000000005| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 597.7999999999995 302.2000000000005| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 597.6999999999995 302.3000000000005| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 597.5999999999995 302.40000000000055| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 597.4999999999994 302.50000000000057| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 597.3999999999994 302.6000000000006| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 597.2999999999994 302.7000000000006| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 597.1999999999994 302.80000000000064| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 597.0999999999993 302.90000000000066| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 596.9999999999993 303.0000000000007| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 596.8999999999993 303.1000000000007| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 596.7999999999993 303.2000000000007| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 596.6999999999992 303.30000000000075| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 596.5999999999992 303.4000000000008| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 596.4999999999992 303.5000000000008| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 596.3999999999992 303.6000000000008| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 596.2999999999992 303.70000000000084| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 596.1999999999991 303.80000000000086| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
[2023-10-31 09:12:45] BOLA 596.0999999999991 303.9000000000009| 
[2023-10-31 09:12:45] PUNTAJE 0 0| 
